work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000011,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2010,1876023276,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MzA0MjYxNzUxMWFkaXF6a2N4/document?format=pdf&download=0,"Keyword lines show: '[28 4/7p Ordinary 29 13p |1,876,023,276' and 'Totals |1,876,023,276'",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000012,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2011,1887221298,2012-07-25,allotted incl treasury (issued share capital per CH AR01 annual return closest after FY2011 year-end),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MzA2MzE0NDQxNWFkaXF6a2N4/document?format=pdf&download=0,"Class of shares: 28 4/7p Ordinary Amount paid up on each share: 0.2914 Number of shares: 1,887,221,298.00",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000013,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2012,1900363259,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MzA4NDc1NjUyNGFkaXF6a2N4/document?format=pdf&download=0,"Keyword lines show: '28 4/7p Ordinary (o 8514 [o 00 | 1,900, 363,259' and '| Totals| 1,900,363,259'",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000014,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2013,1912946175,2014-07-25,allotted incl treasury (issued share capital per CH AR01 annual return closest after FY2013 year-end),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MzEwNjI1MDQxNGFkaXF6a2N4/document?format=pdf&download=0,"Class of shares: 28 4/7p Ordinary Amount paid up on each share: 0.8586 Number of shares: 1,912,946,175.00",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000015,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2014,1922781535,2015-07-25,allotted incl treasury (issued share capital per CH AR01 annual return closest after FY2014 year-end),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MzEyOTMzNzY1MmFkaXF6a2N4/document?format=pdf&download=0,"Class of shares: 28 4/7p Ordinary Amount paid up on each share: 0.86431 Number of shares: 1,922,781,535.00",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000016,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2015,1925550462,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MzE1NDg3NDMzMWFkaXF6a2N4/document?format=pdf&download=0,Confirmation Statement shows: 'Class of Shares: ORDINARY Number allotted 1925550462' and 'Total number of shares: 1925550462',Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000017,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2016,2189833787,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MzE4MTUxMjkxNWFkaXF6a2N4/document?format=pdf&download=0,Confirmation Statement shows: 'Class of Shares: ORDINARY Number allotted 2189833787' and 'Total number of shares: 2189833787',Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000018,1,269.0,42.6,00185647,SAINSBURY(J) PLC,SBRY,2017,2211911944,2019-07-25,"allotted incl treasury (issued share capital per CH CS01 confirmation statement with updates; closest available capital-bearing filing after FY2017 year-end, as the 2018 confirmation statement recorded no capital changes)",TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00185647/filing-history/MzI0MTIwNDAwOWFkaXF6a2N4/document?format=pdf&download=0,Class of Shares: ORDINARY SHARES 28 4/7 PENCE Currency: GBP Number allotted: 2211911944,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Sainsbury: issued/allotted-share evidence still does not establish exact treasury-excluded shares outstanding.
WORK_000019,2,269.0,42.6,00445790,TESCO PLC,TSCO,2000,6823019359,2000-02-26,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2000.pdf,"Allotted, issued and fully paid:
Issued at 27 February 1999                                                                                    6,770,197,098              339
Scrip dividend election                                                                                         11,286,890                  –
Share options exercised                                                                                         41,535,371                  2
Issued at 26 February 2000                                                                                    6,823,019,359              341",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000020,2,269.0,42.6,00445790,TESCO PLC,TSCO,2001,6932225203,2001-02-24,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2001.pdf,"Allotted, issued and fully paid:
Issued at 26 February 2000                                                                                          6,823,019,359              341
Scrip dividend election                                                                                               22,416,148                  1
Share options                                                                                                         86,789,696                  5
Issued at 24 February 2001                                                                                          6,932,225,203              347",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000021,2,269.0,42.6,00445790,TESCO PLC,TSCO,2002,6994279711,2002-02-23,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2002.pdf,"Allotted, issued and fully paid:
                 Issued at 24 February 2001                                                                                       6,932,225,203              347
                 Scrip dividend election                                                                                            22,148,327                  1
                 Share options                                                                                                      39,906,181                  2
                 Issued at 23 February 2002                                                                                       6,994,279,711              350",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000022,2,269.0,42.6,00445790,TESCO PLC,TSCO,2003,7237609183,2003-02-22,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2003.pdf,"Allotted, issued and fully paid:
Issued at 23 February 2002                                                                              6,994,279,711            350
Issued in connection with the acquisition of T&S Stores PLC                                              181,740,204               9
Scrip dividend election                                                                                   16,796,776               1
Share options                                                                                             44,792,492               2
Issued at 22 February 2003                                                                              7,237,609,183            362",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000023,2,269.0,42.6,00445790,TESCO PLC,TSCO,2004,7680158055,2004-02-28,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2004.pdf,"Allotted, called up and fully paid:
At 22 February 2003                                                                                     7,237,609,183             362
Share placing                                                                                            315,000,000                16
Scrip dividend election                                                                                   80,201,756                 4
Share options                                                                                             47,347,116                 2
At 28 February 2004                                                                                     7,680,158,055             384",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000024,2,269.0,42.6,00445790,TESCO PLC,TSCO,2005,7783169542,2005-02-26,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2005.pdf,"Allotted, called up and fully paid:
At 28 February 2004                                                                                      7,680,158,055             384
Scrip dividend election                                                                                    34,189,410                 2
Share options                                                                                              68,822,077                 3
At 26 February 2005                                                                                      7,783,169,542             389",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000025,2,269.0,42.6,00445790,TESCO PLC,TSCO,2006,7894476917,2006-02-25,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2006.pdf,"Allotted, called up and fully paid:
At 26 February 2005                                                                                                     7,783,169,542             389
Scrip dividend election                                                                                                   53,639,219                 3
Share options                                                                                                             57,668,156                 3
At 25 February 2006                                                                                                     7,894,476,917             395",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000026,2,269.0,42.6,00445790,TESCO PLC,TSCO,2007,7853812300,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00445790/filing-history/MjAwODYwNjY3NWFkaXF6a2N4/document?format=pdf&download=0,"[Ordinary 5; p . | 7,853,812,300 | £392,690,615 00",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000027,2,269.0,42.6,00445790,TESCO PLC,TSCO,2008,7853812300,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00445790/filing-history/MjAxNzY5MjIxNmFkaXF6a2N4/document?format=pdf&download=0,"[Ordinary | 7,853,812,300 [ £392,690,615 00",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000028,2,269.0,42.6,00445790,TESCO PLC,TSCO,2009,7895344018,2009-02-28,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.tescoplc.com/media/754667/annual_report_2009.pdf,"Allotted, called up and fully paid:
At beginning of year                                            		7,863,498,783                               393           7,947,349,558                  397
Share options                                   		                   57,060,046                                 3              65,432,552                    3
Share buy-back                                  		                   (25,214,811)                              (1)           (149,283,327)                  (7)
At end of year                                  		                7,895,344,018                               395           7,863,498,783                  393",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000029,2,269.0,42.6,00445790,TESCO PLC,TSCO,2010,7985044057,2010-02-27,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2010.pdf,"Allotted, called up and fully paid:
At beginning of year                				                                          7,895,344,018                  395        7,863,498,783                  393
Share options         		             			                                             62,329,535                    3            57,060,046                    3
Share bonus scheme					                                                              27,370,504                    1                     –                    –
Share buy-back        		             			                                                      –                    –           (25,214,811)                  (1)
At end of year        		             			                                          7,985,044,057                  399        7,895,344,018                  395",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000030,2,269.0,42.6,00445790,TESCO PLC,TSCO,2011,8046468092,2011-02-26,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2011.pdf,"Allotted, called up and fully paid:
At beginning of year                                                          7,985,044,057                     399     7,895,344,018                      395
Share options                                                                    36,535,102                       2        62,329,535                        3
Share bonus awards                                                               24,888,933                       1        27,370,504                        1
At end of year                                                                8,046,468,092                     402     7,985,044,057                      399",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000031,2,269.0,42.6,00445790,TESCO PLC,TSCO,2012,8031812445,2012-02-25,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2012.pdf,"Allotted, called up and fully paid:
At beginning of the year                                                      8,046,468,092                     402     7,985,044,057                       399
Share options exercises                                                          23,490,825                       1        36,535,102                         2
Share bonus awards issues                                                        32,656,313                       2        24,888,933                         1
Shares purchased for cancellation                                               (70,802,785)                     (3)                –                         –
At end of the year                                                            8,031,812,445                     402     8,046,468,092                       402",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000032,2,269.0,42.6,00445790,TESCO PLC,TSCO,2013,118895870,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00445790/filing-history/MzEwMzc1NzM2NGFkaXF6a2N4/document?format=pdf&download=0,"Ordinary [0.6743 [0.00 la. 118,895,870 le 405,944, 793.50",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000033,2,269.0,42.6,00445790,TESCO PLC,TSCO,2014,8095821091,2014-02-22,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2014.pdf,"Allotted, called up and fully paid:
At beginning of the year                                                             8,054,054,930                      403           8,031,812,445                      402
Share options exercised                                                                 19,662,145                        1              18,632,251                        1
Share bonus awards issued                                                               22,104,016                        1               3,610,234                        –
At end of the year                                                                   8,095,821,091                      405           8,054,054,930                      403",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000034,2,269.0,42.6,00445790,TESCO PLC,TSCO,2015,8122991499,2015-02-28,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2015.pdf,"Allotted, called up and fully paid:
At beginning of the year                                                              8,095,821,091                     405           8,054,054,930                     403
Share options exercised                                                                   5,080,408                       –              19,662,145                       1
Share bonus awards issued                                                                22,090,000                       1              22,104,016                       1
At end of the year                                                                    8,122,991,499                     406           8,095,821,091                     405",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000035,2,269.0,42.6,00445790,TESCO PLC,TSCO,2016,8141083114,2016-02-27,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2016.pdf,"Allotted, called up and fully paid:
At beginning of the year                                                                              8,122,991,499           406       8,095,821,091           405
Share options exercised                                                                                       591,615           –           5,080,408             –
Share bonus awards issued                                                                                 17,500,000            1          22,090,000             1
At end of the year                                                                                    8,141,083,114           407       8,122,991,499           406",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000036,2,269.0,42.6,00445790,TESCO PLC,TSCO,2017,8174932553,2017-02-25,"Allotted, called up and fully paid ordinary shares of 5p each, at financial year end",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TSCO_2017.pdf,"Allotted, called up and fully paid:
At beginning of the year                                                                                 8,141,083,114            407 8,122,991,499                  406
Share options exercised                                                                                        849,439              –         591,615                  –
Share bonus awards issued                                                                                  33,000,000               2     17,500,000                   1
At end of the year                                                                                      8,174,932,553             409 8,141,083,114                  407",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Tesco: requires issuer/regulator primary source plus exact treasury treatment at observation date.
WORK_000037,3,265.5,41.9,01664812,Kingfisher,KGF,2000,1368280601,2000-01-29,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/NzU0NjUzODNhZGlxemtjeA/document?format=pdf&download=0,"Allotted and fully paid at the end of the year 1,368,280,601 171.0 170.0",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000038,3,265.5,41.9,01664812,Kingfisher,KGF,2001,1396668864,2001-02-03,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MTE3MTk5MzAwYWRpcXprY3g/document?format=pdf&download=0,"Allotted and fully paid at the end of the year 1,396,668,864 174.6 W740",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000039,3,265.5,41.9,01664812,Kingfisher,KGF,2002,1292000000,2002-02-02,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/NjI5NzY4MDZhZGlxemtjeA/document?format=pdf&download=0,"Ordinary shares of |3.75p each at end of year 1,292.0 177.7",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000040,3,265.5,41.9,01664812,Kingfisher,KGF,2003,2612800000,2003-02-01,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/NTY1OTI4ODJhZGlxemtjeA/document?format=pdf&download=0,Ordinary shares of 13.75p each at end of year 2612.8 359.3 1777,Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000041,3,265.5,41.9,01664812,Kingfisher,KGF,2004,2331400000,2004-01-31,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MTMzMDEwMTE5YWRpcXprY3g/document?format=pdf&download=0,"Ordinary shares of 15%/p each at end of year 2,331.4 366.3",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000042,3,265.5,41.9,01664812,Kingfisher,KGF,2005,2348000000,2005-01-29,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/NjQ0MDExNTRhZGlxemtjeA/document?format=pdf&download=0,"Ordinary shares of 15%p each at end cf year 2,348.0 369.0",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000043,3,265.5,41.9,01664812,Kingfisher,KGF,2006,2353300000,2006-01-28,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MTYyNTc3MTY4YWRpcXprY3g/document?format=pdf&download=0,"Ordinary shares of 15 */,p each at 28 January 2008 2,353.3 369.8",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000044,3,265.5,41.9,01664812,Kingfisher,KGF,2007,2360818043,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MjAxMDE0MDMyOGFkaXF6a2N4/document?format=pdf&download=0,"[15 71p Ordinary 2,360, 818,043 £370,884,514.56",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000045,3,265.5,41.9,01664812,Kingfisher,KGF,2008,2361000000,2008-02-02,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MjAwNzAzMzQyOGFkaXF6a2N4/document?format=pdf&download=0,"At2 February 2008 2,361 ant",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
WORK_000046,3,265.5,41.9,01664812,Kingfisher,KGF,2009,2361000000,2009-01-31,allotted and fully paid (incl treasury),TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/01664812/filing-history/MjAzNTA2NDkxOGFkaXF6a2N4/document?format=pdf&download=0,"At 31 January 2009 2,361 371",Whole-list annual-report pass: Full-remainder review: Second-300 pass reviewed: Kingfisher: issued/allotted figures remain insufficient without same-date treasury deduction or direct outstanding count.
